fold_externo,fold_interno,feature,idf,indice_candidato
2,2,presencial,3.0794415416798357,264
2,2,principios,2.8562979903656265,265
2,2,privado,3.0794415416798357,267
2,2,problemas,1.521296923633286,268
2,2,problemas complejos,2.268511325463507,269
2,2,problemáticas,3.0794415416798357,270
2,2,procesos,2.0678406300013563,272
2,2,productos,2.6739764335716716,274
2,2,profesional,1.3746934494414107,275
2,2,profesional ingeniero,3.0794415416798357,276
2,2,profesional integrador,3.367123614131617,-1
2,2,profesional podrá,3.0794415416798357,277
2,2,profesionales,2.0678406300013563,278
2,2,profesionales capaces,3.367123614131617,279
2,2,profesión,2.8562979903656265,280
2,2,programa,2.8562979903656265,281
2,2,programación,3.0794415416798357,282
2,2,promueve,3.367123614131617,285
2,2,propios,3.0794415416798357,286
2,2,proponer,3.0794415416798357,-1
2,2,propuestas,3.0794415416798357,287
2,2,proyectos,1.2876820724517808,288
2,2,proyectos innovación,3.367123614131617,-1
2,2,proyectos software,2.8562979903656265,289
2,2,proyectos tecnologías,3.367123614131617,290
2,2,prácticas,3.0794415416798357,292
2,2,prácticas industria,3.0794415416798357,293
2,2,puede,2.6739764335716716,294
2,2,público,3.0794415416798357,298
2,2,quehacer,2.8562979903656265,300
2,2,realizar,3.0794415416798357,301
2,2,reconoce,3.367123614131617,302
2,2,recursos,2.6739764335716716,303
2,2,redes,2.386294361119891,304
2,2,región,3.367123614131617,305
2,2,requerimientos,2.6739764335716716,306
2,2,requerimientos cliente,3.367123614131617,-1
2,2,resolución,3.0794415416798357,307
2,2,resolución problemas,3.0794415416798357,308
2,2,resolver,1.6931471805599454,309
2,2,resolver problemas,1.9007865453381898,310
2,2,respetando,3.0794415416798357,-1
2,2,respeto,3.0794415416798357,311
2,2,responsabilidad,2.519825753744413,312
2,2,responsabilidad social,2.6739764335716716,313
2,2,responsable,2.8562979903656265,314
2,2,riesgos,3.367123614131617,315
2,2,santiago,2.6739764335716716,316
2,2,sector,3.0794415416798357,318
2,2,sede,2.8562979903656265,319
2,2,seguridad,2.0678406300013563,320
2,2,seguridad información,2.8562979903656265,321
2,2,según,2.519825753744413,322
2,2,sello,2.8562979903656265,323
2,2,semestres,2.6739764335716716,324
2,2,sentido,3.0794415416798357,325
2,2,servicio,3.0794415416798357,326
2,2,servicios,2.386294361119891,327
2,2,siendo,3.0794415416798357,328
2,2,sistemas,1.521296923633286,329
2,2,sistemas computacionales,2.6739764335716716,330
2,2,sistemas información,2.386294361119891,331
2,2,sistemas redes,3.0794415416798357,332
2,2,social,1.826678573184468,333
2,2,sociales,2.8562979903656265,334
2,2,sociedad,2.8562979903656265,335
2,2,software,1.4700036292457357,336
2,2,software bases,3.0794415416798357,-1
2,2,software hardware,3.0794415416798357,-1
2,2,soluciones,1.3302416868705769,337
2,2,soluciones computacionales,2.8562979903656265,338
2,2,soluciones eficientes,2.8562979903656265,339
2,2,soluciones innovadoras,2.6739764335716716,340
2,2,soluciones software,3.0794415416798357,342
2,2,soluciones tecnológicas,2.6739764335716716,343
2,2,soporte,3.367123614131617,345
2,2,sostenible,2.6739764335716716,346
2,2,sólida,2.386294361119891,349
2,2,sólida formación,2.386294361119891,350
2,2,sólidos conocimientos,3.0794415416798357,-1
2,2,tecnología,2.6739764335716716,352
2,2,tecnologías,1.2468600779315258,353
2,2,tecnologías información,1.4700036292457357,354
2,2,tecnológica,2.268511325463507,355
2,2,tecnológicas,2.163150809805681,356
2,2,tecnológicos,2.519825753744413,358
2,2,telecomunicaciones,2.8562979903656265,359
2,2,tic,2.8562979903656265,360
2,2,toma,2.6739764335716716,361
2,2,toma decisiones,2.6739764335716716,362
2,2,trabajar,2.8562979903656265,363
2,2,trabajo,1.9007865453381898,364
2,2,transformación,2.519825753744413,367
2,2,transformación digital,2.6739764335716716,368
2,2,través,2.386294361119891,369
2,2,técnicas,2.519825753744413,370
2,2,técnico,3.367123614131617,371
2,2,técnicos,3.0794415416798357,372
2,2,título,2.8562979903656265,373
2,2,título profesional,3.0794415416798357,374
2,2,universidad,1.7576857016975165,375
2,2,uso,2.386294361119891,378
2,2,utilizando,2.6739764335716716,380
2,2,utilizando herramientas,3.367123614131617,381
2,2,vacantes,3.0794415416798357,382
2,2,valor,2.268511325463507,383
2,2,valparaíso,3.0794415416798357,-1
2,2,ver,3.0794415416798357,386
2,2,vida,2.6739764335716716,387
2,2,visión,2.519825753744413,390
2,2,ámbito,2.519825753744413,393
2,2,área,2.8562979903656265,395
2,2,áreas,2.519825753744413,396
2,2,ética,1.9808292530117262,397
2,2,ético,2.519825753744413,398
2,2,ético social,3.367123614131617,-1
2,3,000,3.3978952727983707,0
2,3,000 arancel,3.3978952727983707,1
2,3,10,3.3978952727983707,2
2,3,2026,3.1102132003465894,3
2,3,25,3.1102132003465894,4
2,3,abordar,2.8870696490323797,-1
2,3,acreditación,3.3978952727983707,-1
2,3,acuerdo,2.8870696490323797,6
2,3,adaptarse,3.1102132003465894,-1
2,3,además,2.7047480922384253,7
2,3,adicionalmente,3.1102132003465894,-1
2,3,admisión,3.1102132003465894,8
2,3,alto,2.7047480922384253,9
2,3,analista,3.1102132003465894,-1
2,3,analizar,2.7047480922384253,10
2,3,analítica,2.8870696490323797,11
2,3,anual,3.3978952727983707,12
2,3,análisis,2.550597412411167,13
2,3,análisis datos,3.1102132003465894,-1
2,3,aplicada,2.7047480922384253,15
2,3,aplicando,2.7047480922384253,16
2,3,aplicando conocimientos,3.1102132003465894,-1
2,3,aplicar,2.550597412411167,17
2,3,aprendizaje,2.550597412411167,18
2,3,aprendizaje continuo,3.1102132003465894,-1
2,3,arancel,3.1102132003465894,19
2,3,arancel anual,3.3978952727983707,20
2,3,aranceles,3.1102132003465894,21
2,3,artificial,2.8870696490323797,22
2,3,as,3.1102132003465894,23
2,3,aspectos,3.1102132003465894,-1
2,3,así,2.09861228866811,24
2,3,año,3.3978952727983707,26
2,3,bajo,3.1102132003465894,-1
2,3,basadas,3.1102132003465894,27
2,3,base,2.8870696490323797,28
2,3,bases,2.8870696490323797,29
2,3,bases datos,3.1102132003465894,30
2,3,bien,2.7047480922384253,31
2,3,bien común,2.7047480922384253,32
2,3,bienes,3.3978952727983707,-1
2,3,básicas,2.550597412411167,35
2,3,básicas ciencias,3.1102132003465894,36
2,3,búsqueda,3.3978952727983707,-1
2,3,calidad,2.09861228866811,37
2,3,campo,3.1102132003465894,39
2,3,campus,3.1102132003465894,40
2,3,capaces,2.1939224684724348,41
2,3,capaces aplicar,3.3978952727983707,-1
2,3,capacidad,2.09861228866811,42
2,3,capacitado,2.550597412411167,44
2,3,capaz,2.1939224684724348,45
2,3,carrera,1.723918839226699,46
2,3,carrera universidad,2.4170660197866445,47
2,3,católica,2.8870696490323797,48
2,3,católica santísima,3.3978952727983707,-1
2,3,chile,2.8870696490323797,49
2,3,chile profesional,3.1102132003465894,-1
2,3,ciencia,2.550597412411167,52
2,3,ciencia datos,3.1102132003465894,-1
2,3,ciencias,1.9315582040049435,53
2,3,ciencias básicas,2.550597412411167,54
2,3,ciencias computación,3.3978952727983707,-1
2,3,ciencias ingeniería,2.4170660197866445,55
2,3,colaborativa,3.1102132003465894,-1
2,3,colaborativo,3.1102132003465894,-1
2,3,competencias,2.01160091167848,56
2,3,competencias técnicas,3.3978952727983707,-1
2,3,complejos,2.7047480922384253,57
2,3,comprometido,3.3978952727983707,-1
2,3,comprometido respeto,3.3978952727983707,-1
2,3,compromiso,2.550597412411167,58
2,3,compromiso social,3.1102132003465894,-1
2,3,computacionales,2.4170660197866445,59
2,3,computación,2.4170660197866445,60
2,3,computadores,3.3978952727983707,-1
2,3,comunicaciones,3.3978952727983707,61
2,3,comunicación,2.1939224684724348,62
2,3,comunicación efectiva,2.8870696490323797,63
2,3,comunicarse,3.1102132003465894,64
2,3,común,2.7047480922384253,65
2,3,común partir,3.3978952727983707,-1
2,3,concepción,2.8870696490323797,66
2,3,conocimiento,2.8870696490323797,67
2,3,conocimientos,1.7884573603642702,68
2,3,considerando,2.7047480922384253,69
2,3,constante,2.7047480922384253,70
2,3,constante evolución,3.1102132003465894,-1
2,3,construir,3.1102132003465894,71
2,3,consultor,2.8870696490323797,72
2,3,contexto,2.8870696490323797,73
2,3,contextos,2.550597412411167,74
2,3,contextos organizacionales,3.1102132003465894,-1
2,3,continua,2.8870696490323797,75
2,3,continuo,3.1102132003465894,-1
2,3,contribuir,3.1102132003465894,-1
2,3,contribuyendo,3.1102132003465894,-1
2,3,cristiana,3.1102132003465894,77
2,3,cristiana mundo,3.3978952727983707,-1
2,3,criterios,3.1102132003465894,78
2,3,criterios seguridad,3.1102132003465894,-1
2,3,crítico,3.1102132003465894,79
2,3,cuenta,3.1102132003465894,80
2,3,curricular,3.1102132003465894,81
2,3,cursos,3.3978952727983707,-1
2,3,datos,1.6061358035703155,82
2,3,datos sistemas,3.1102132003465894,-1
2,3,decisiones,2.09861228866811,83
2,3,demuestra,3.1102132003465894,-1
2,3,desafíos,3.1102132003465894,84
2,3,desarrolla,2.7047480922384253,85
2,3,desarrollar,1.9315582040049435,86
2,3,desarrollar proyectos,3.1102132003465894,87
2,3,desarrollar soluciones,2.8870696490323797,88
2,3,desarrollo,1.6061358035703155,89
2,3,desarrollo software,2.7047480922384253,90
2,3,desarrollo sostenible,3.1102132003465894,91
2,3,desempeña,3.3978952727983707,-1
2,3,desempeña instituciones,3.3978952727983707,-1
2,3,desempeñarse,2.4170660197866445,92
2,3,desenvolverse,2.8870696490323797,94
2,3,destacan,3.1102132003465894,95
2,3,digital,2.4170660197866445,96
2,3,digitales,2.550597412411167,97
2,3,diseña,2.8870696490323797,99
2,3,diseñar,2.1939224684724348,100
2,3,diseñar desarrollar,2.7047480922384253,101
2,3,diseñar implementar,3.1102132003465894,102
2,3,diseño,2.09861228866811,103
2,3,diseño gestión,3.3978952727983707,-1
2,3,distintas,2.8870696490323797,104
2,3,distintos,3.1102132003465894,105
2,3,diversa,2.8870696490323797,106
2,3,diversa índole,3.1102132003465894,-1
2,3,diversos,2.8870696490323797,109
2,3,duración,3.1102132003465894,110
2,3,económicos,3.1102132003465894,-1
2,3,efectiva,2.550597412411167,111
2,3,eficiencia,2.4170660197866445,112
2,3,egresado,2.2992829841302607,114
2,3,egresado universidad,3.1102132003465894,-1
2,3,egreso,2.4170660197866445,115
2,3,ejercicio,3.1102132003465894,116
2,3,emergentes,3.1102132003465894,118
2,3,emprendimiento,2.550597412411167,119
2,3,empresarial,3.1102132003465894,120
2,3,empresas,2.8870696490323797,121
2,3,equipo,2.7047480922384253,125
2,3,equipos,1.8574502318512216,126
2,3,equipos multidisciplinarios,2.4170660197866445,127
2,3,equipos trabajo,3.1102132003465894,128
2,3,estudiantes,3.3978952727983707,131
2,3,estudio,3.1102132003465894,132
2,3,estudios,3.1102132003465894,133
2,3,está,3.1102132003465894,134
2,3,está capacitado,3.1102132003465894,135
2,3,están,3.3978952727983707,-1
2,3,estándares,2.550597412411167,136
2,3,evaluación,3.3978952727983707,138
2,3,evaluar,2.8870696490323797,140
2,3,evolución,2.550597412411167,142
2,3,excelencia,3.1102132003465894,143
2,3,fin,3.1102132003465894,144
2,3,forma,2.1939224684724348,145
2,3,formación,1.8574502318512216,146
2,3,formación integral,3.3978952727983707,148
2,3,formar,2.550597412411167,149
2,3,formar profesionales,3.3978952727983707,150
2,3,formativo,3.3978952727983707,151
2,3,función,3.3978952727983707,-1
2,3,fundamentos,2.8870696490323797,153
2,3,generación,3.3978952727983707,154
2,3,generar,3.3978952727983707,155
2,3,gestiona,3.1102132003465894,-1
2,3,gestionar,2.09861228866811,157
2,3,gestión,1.9315582040049435,160
2,3,gestión proyectos,2.8870696490323797,161
2,3,global,2.8870696490323797,162
2,3,habilidades,2.2992829841302607,165
2,3,herramientas,2.550597412411167,167
2,3,humana,3.3978952727983707,169
2,3,humana promoción,3.3978952727983707,-1
2,3,humanos,2.8870696490323797,170
2,3,identificar,2.550597412411167,171
2,3,identitario,3.3978952727983707,-1
2,3,identitario institución,3.3978952727983707,-1
2,3,idioma,3.3978952727983707,172
2,3,implementa,3.3978952727983707,-1
2,3,implementar,2.550597412411167,176
2,3,incorporando,3.1102132003465894,-1
2,3,industria,2.8870696490323797,177
2,3,industrial,3.3978952727983707,-1
2,3,información,1.4519851237430572,178
2,3,información comunicaciones,3.3978952727983707,179
2,3,ingenieras,3.1102132003465894,-1
2,3,ingeniero,1.7884573603642702,181
2,3,ingeniero computación,2.8870696490323797,182
2,3,ingeniero egresado,3.1102132003465894,-1
2,3,ingeniero universidad,3.3978952727983707,-1
2,3,ingenieros,2.7047480922384253,183
2,3,ingeniería,1.55206858230004,184
2,3,ingeniería aplicada,3.1102132003465894,185
2,3,ingeniería software,2.7047480922384253,186
2,3,inglés,2.8870696490323797,187
2,3,innovación,2.2992829841302607,188
2,3,innovadoras,2.4170660197866445,189
2,3,instituciones,2.7047480922384253,190
2,3,instituciones públicas,2.8870696490323797,191
2,3,institución,3.3978952727983707,-1
2,3,instituto,3.1102132003465894,192
2,3,instituto tecnológico,3.3978952727983707,-1
2,3,integración,3.3978952727983707,195
2,3,integral,2.8870696490323797,196
2,3,integrales,2.8870696490323797,197
2,3,integrales basadas,3.3978952727983707,-1
2,3,integrar,2.550597412411167,198
2,3,inteligencia,2.550597412411167,199
2,3,inteligencia artificial,2.8870696490323797,200
2,3,investigación,3.1102132003465894,202
2,3,jefe,3.1102132003465894,-1
2,3,jornada,3.3978952727983707,-1
2,3,legislación,3.1102132003465894,-1
2,3,lenguajes,3.1102132003465894,204
2,3,lenguajes programación,3.1102132003465894,205
2,3,lidera,3.3978952727983707,206
2,3,lidera proyectos,3.3978952727983707,-1
2,3,liderar,2.2992829841302607,208
2,3,liderar equipos,2.7047480922384253,209
2,3,liderazgo,2.7047480922384253,210
2,3,malla,3.3978952727983707,211
2,3,malla curricular,3.3978952727983707,212
2,3,manera,2.550597412411167,214
2,3,mantención,3.1102132003465894,215
2,3,matemática,3.3978952727983707,-1
2,3,matrícula,3.1102132003465894,218
2,3,mediante,2.7047480922384253,219
2,3,mediante uso,3.1102132003465894,220
2,3,medio,2.8870696490323797,221
2,3,mejora,2.4170660197866445,222
2,3,mejora continua,3.1102132003465894,-1
2,3,metodologías,2.550597412411167,224
2,3,metropolitana,3.3978952727983707,-1
2,3,multidisciplinarios,2.2992829841302607,226
2,3,mundo,2.550597412411167,227
2,3,mundo vida,3.3978952727983707,-1
2,3,nacional,2.7047480922384253,228
2,3,necesidades,2.09861228866811,229
2,3,negocios,2.8870696490323797,230
2,3,nivel,2.2992829841302607,231
2,3,nivel superior,3.1102132003465894,232
2,3,nuevas,3.1102132003465894,235
2,3,nuevos,3.1102132003465894,237
2,3,objetivos,3.1102132003465894,238
2,3,oportunidades,3.1102132003465894,240
2,3,organizacionales,2.7047480922384253,242
2,3,organizaciones,1.7884573603642702,243
2,3,organizaciones públicas,3.1102132003465894,244
2,3,organización,2.550597412411167,245
2,3,otorga,3.1102132003465894,-1
2,3,partir,3.1102132003465894,246
2,3,partir visión,3.3978952727983707,-1
2,3,país,3.1102132003465894,247
2,3,pensamiento,3.1102132003465894,248
2,3,perfil,2.1939224684724348,250
2,3,perfil egreso,2.550597412411167,251
2,3,permanente,3.1102132003465894,252
2,3,permite,2.1939224684724348,254
2,3,persona,2.8870696490323797,256
2,3,persona humana,3.3978952727983707,257
2,3,personas,2.7047480922384253,258
2,3,planificación,3.3978952727983707,259
2,3,planificar,3.1102132003465894,260
2,3,plataformas,2.8870696490323797,261
2,3,podrá,3.1102132003465894,262
2,3,posee,2.8870696490323797,263
2,3,presencial,3.3978952727983707,264
2,3,principios,2.2992829841302607,265
2,3,principios sello,3.3978952727983707,-1
2,3,privadas,2.550597412411167,266
2,3,privados,3.1102132003465894,-1
2,3,problemas,1.7884573603642702,268
2,3,problemas complejos,2.8870696490323797,269
2,3,proceso,3.1102132003465894,271
2,3,procesos,1.9315582040049435,272
2,3,productivo,3.1102132003465894,273
2,3,productos,2.7047480922384253,274
2,3,productos software,3.1102132003465894,-1
2,3,profesional,1.3610133455373306,275
2,3,profesional capaz,3.1102132003465894,-1
2,3,profesional ingeniero,3.1102132003465894,276
2,3,profesionales,1.723918839226699,278
2,3,profesionales capaces,2.8870696490323797,279
2,3,profesión,2.8870696490323797,280
2,3,programa,2.550597412411167,281
2,3,programación,2.8870696490323797,282
2,3,promoción,3.1102132003465894,283
2,3,promoción bien,3.1102132003465894,284
2,3,promueve,3.3978952727983707,285
2,3,propios,2.8870696490323797,286
2,3,proyectos,1.5007752879124892,288
2,3,prácticas,3.3978952727983707,292
2,3,puede,2.7047480922384253,294
2,3,puede desempeñarse,3.1102132003465894,295
2,3,públicas,2.550597412411167,296
2,3,públicas privadas,2.550597412411167,297
2,3,públicos,2.8870696490323797,299
2,3,públicos privados,3.1102132003465894,-1
2,3,realizar,2.8870696490323797,301
2,3,recursos,2.4170660197866445,303
2,3,redes,2.8870696490323797,304
2,3,redes datos,3.1102132003465894,-1
2,3,requerimientos,2.8870696490323797,306
2,3,requieren,2.8870696490323797,-1
2,3,resolver,2.09861228866811,309
2,3,resolver problemas,2.09861228866811,310
2,3,respeto,3.1102132003465894,311
2,3,respeto dignidad,3.3978952727983707,-1
2,3,responsabilidad,2.09861228866811,312
2,3,responsabilidad social,2.2992829841302607,313
2,3,riesgos,2.8870696490323797,315
2,3,santiago,2.8870696490323797,316
2,3,santísima,3.3978952727983707,-1
2,3,santísima concepción,3.3978952727983707,-1
2,3,satisfacer,3.3978952727983707,317
2,3,sector,2.7047480922384253,318
2,3,sede,3.1102132003465894,319
2,3,seguridad,2.4170660197866445,320
2,3,seguridad información,2.7047480922384253,321
2,3,según,2.7047480922384253,322
2,3,según principios,3.3978952727983707,-1
2,3,sello,2.7047480922384253,323
2,3,sello identitario,3.3978952727983707,-1
2,3,semestres,2.8870696490323797,324
2,3,servicio,3.1102132003465894,326
2,3,servicios,2.2992829841302607,327
2,3,siguiendo,3.3978952727983707,-1
2,3,sistemas,1.4519851237430572,329
2,3,sistemas computacionales,3.1102132003465894,330
2,3,sistemas información,2.4170660197866445,331
2,3,situación,3.1102132003465894,-1
2,3,social,1.9315582040049435,333
2,3,sociales,2.7047480922384253,334
2,3,sociedad,2.550597412411167,335
2,3,software,1.6061358035703155,336
2,3,software tecnologías,3.1102132003465894,-1
2,3,soluciones,1.5007752879124892,337
2,3,soluciones computacionales,3.1102132003465894,338
2,3,soluciones integrales,3.1102132003465894,341
2,3,soluciones software,2.8870696490323797,342
2,3,soluciones tecnológicas,2.7047480922384253,343
2,3,solución,2.8870696490323797,344
2,3,sostenible,2.7047480922384253,346
2,3,sostenibles,2.8870696490323797,347
2,3,superior,2.8870696490323797,348
