fold_externo,fold_interno,feature,idf,indice_candidato
2,2,prácticas,3.0794415416798357,312
2,2,prácticas industria,3.0794415416798357,313
2,2,puede,2.6739764335716716,314
2,2,público,3.0794415416798357,317
2,2,quehacer,2.8562979903656265,-1
2,2,realizar,3.0794415416798357,-1
2,2,reconoce,3.367123614131617,319
2,2,recursos,2.6739764335716716,320
2,2,redes,2.386294361119891,321
2,2,región,3.367123614131617,322
2,2,relacionadas,3.0794415416798357,-1
2,2,requerimientos,2.6739764335716716,323
2,2,requerimientos cliente,3.367123614131617,-1
2,2,resolución,3.0794415416798357,324
2,2,resolución problemas,3.0794415416798357,325
2,2,resolver,1.6931471805599454,326
2,2,resolver problemas,1.9007865453381898,327
2,2,responsabilidad,2.519825753744413,329
2,2,responsabilidad social,2.6739764335716716,330
2,2,responsable,2.8562979903656265,331
2,2,santiago,2.6739764335716716,333
2,2,sector,3.0794415416798357,334
2,2,sede,2.8562979903656265,335
2,2,seguridad,2.0678406300013563,336
2,2,seguridad información,2.8562979903656265,337
2,2,según,2.519825753744413,338
2,2,sello,2.8562979903656265,339
2,2,semestres,2.6739764335716716,340
2,2,sentido,3.0794415416798357,341
2,2,servicio,3.0794415416798357,-1
2,2,servicios,2.386294361119891,342
2,2,siendo,3.0794415416798357,-1
2,2,sistemas,1.521296923633286,343
2,2,sistemas computacionales,2.6739764335716716,344
2,2,sistemas información,2.386294361119891,345
2,2,sistemas informáticos,2.519825753744413,346
2,2,sistemas redes,3.0794415416798357,-1
2,2,social,1.826678573184468,347
2,2,sociales,2.8562979903656265,348
2,2,sociedad,2.8562979903656265,349
2,2,software,1.4700036292457357,350
2,2,soluciones,1.3302416868705769,351
2,2,soluciones computacionales,2.8562979903656265,-1
2,2,soluciones eficientes,2.8562979903656265,352
2,2,soluciones informáticas,2.8562979903656265,353
2,2,soluciones innovadoras,2.6739764335716716,354
2,2,soluciones software,3.0794415416798357,355
2,2,soluciones tecnológicas,2.6739764335716716,356
2,2,soporte,3.367123614131617,-1
2,2,sostenible,2.6739764335716716,357
2,2,sólida,2.386294361119891,359
2,2,sólida formación,2.386294361119891,360
2,2,tecnología,2.6739764335716716,361
2,2,tecnologías,1.2468600779315258,362
2,2,tecnologías información,1.4700036292457357,363
2,2,tecnológica,2.268511325463507,364
2,2,tecnológicas,2.163150809805681,365
2,2,tecnológicos,2.519825753744413,367
2,2,telecomunicaciones,2.8562979903656265,368
2,2,tic,2.8562979903656265,369
2,2,toma,2.6739764335716716,370
2,2,toma decisiones,2.6739764335716716,371
2,2,trabajar,2.8562979903656265,372
2,2,trabajo,1.9007865453381898,373
2,2,transformación,2.519825753744413,374
2,2,transformación digital,2.6739764335716716,375
2,2,través,2.386294361119891,376
2,2,técnicas,2.519825753744413,377
2,2,técnico,3.367123614131617,378
2,2,técnicos,3.0794415416798357,379
2,2,título,2.8562979903656265,380
2,2,título profesional,3.0794415416798357,381
2,2,universidad,1.7576857016975165,382
2,2,uso,2.386294361119891,385
2,2,utilizando,2.6739764335716716,386
2,2,utilizando herramientas,3.367123614131617,-1
2,2,vacantes,3.0794415416798357,387
2,2,valor,2.268511325463507,388
2,2,ver,3.0794415416798357,-1
2,2,vida,2.6739764335716716,390
2,2,visión,2.519825753744413,392
2,2,ámbito,2.519825753744413,393
2,2,área,2.8562979903656265,395
2,2,áreas,2.519825753744413,396
2,2,ética,1.9808292530117262,397
2,2,ético,2.519825753744413,398
2,2,ético social,3.367123614131617,-1
2,3,000,3.3978952727983707,0
2,3,000 arancel,3.3978952727983707,1
2,3,10,3.3978952727983707,2
2,3,2026,3.1102132003465894,3
2,3,25,3.1102132003465894,4
2,3,abordar,2.8870696490323797,-1
2,3,acreditación,3.3978952727983707,-1
2,3,acuerdo,2.8870696490323797,6
2,3,además,2.7047480922384253,7
2,3,admisión,3.1102132003465894,8
2,3,alto,2.7047480922384253,9
2,3,analista,3.1102132003465894,-1
2,3,analizar,2.7047480922384253,10
2,3,analítica,2.8870696490323797,11
2,3,anual,3.3978952727983707,12
2,3,análisis,2.550597412411167,13
2,3,análisis datos,3.1102132003465894,-1
2,3,aplicada,2.7047480922384253,15
2,3,aplicando,2.7047480922384253,16
2,3,aplicando conocimientos,3.1102132003465894,-1
2,3,aplicar,2.550597412411167,17
2,3,aprendizaje,2.550597412411167,18
2,3,aprendizaje continuo,3.1102132003465894,-1
2,3,arancel,3.1102132003465894,19
2,3,arancel anual,3.3978952727983707,20
2,3,aranceles,3.1102132003465894,21
2,3,artificial,2.8870696490323797,22
2,3,as,3.1102132003465894,23
2,3,aspectos,3.1102132003465894,-1
2,3,así,2.09861228866811,24
2,3,año,3.3978952727983707,26
2,3,bajo,3.1102132003465894,-1
2,3,basadas,3.1102132003465894,27
2,3,base,2.8870696490323797,28
2,3,bases,2.8870696490323797,29
2,3,bases datos,3.1102132003465894,30
2,3,bien,2.7047480922384253,31
2,3,bien común,2.7047480922384253,32
2,3,bienes,3.3978952727983707,-1
2,3,básicas,2.550597412411167,35
2,3,básicas ciencias,3.1102132003465894,36
2,3,búsqueda,3.3978952727983707,-1
2,3,calidad,2.09861228866811,37
2,3,campo,3.1102132003465894,39
2,3,campus,3.1102132003465894,40
2,3,capaces,2.1939224684724348,41
2,3,capaces aplicar,3.3978952727983707,-1
2,3,capacidad,2.09861228866811,42
2,3,capacitado,2.550597412411167,44
2,3,capaz,2.1939224684724348,45
2,3,carrera,1.723918839226699,46
2,3,carrera ingeniería,2.1939224684724348,47
2,3,católica,2.8870696490323797,48
2,3,católica santísima,3.3978952727983707,-1
2,3,chile,2.8870696490323797,49
2,3,chile profesional,3.1102132003465894,-1
2,3,ciclo,3.3978952727983707,50
2,3,ciencia,2.550597412411167,52
2,3,ciencia datos,3.1102132003465894,-1
2,3,ciencias,1.9315582040049435,53
2,3,ciencias básicas,2.550597412411167,54
2,3,ciencias computación,3.3978952727983707,-1
2,3,ciencias ingeniería,2.4170660197866445,55
2,3,civil,1.7884573603642702,56
2,3,civil computación,2.7047480922384253,57
2,3,civil informática,2.4170660197866445,58
2,3,colaborar,3.1102132003465894,-1
2,3,colaborativa,3.1102132003465894,-1
2,3,colaborativo,3.1102132003465894,60
2,3,competencias,2.01160091167848,61
2,3,competencias técnicas,3.3978952727983707,-1
2,3,complejos,2.7047480922384253,62
2,3,compromiso,2.550597412411167,64
2,3,compromiso social,3.1102132003465894,-1
2,3,computacionales,2.4170660197866445,66
2,3,computación,2.2992829841302607,67
2,3,computación informática,2.7047480922384253,68
2,3,computadores,3.3978952727983707,-1
2,3,comunicaciones,3.3978952727983707,69
2,3,comunicación,2.1939224684724348,70
2,3,comunicación efectiva,2.8870696490323797,71
2,3,comunicarse,3.1102132003465894,73
2,3,común,2.7047480922384253,74
2,3,común partir,3.3978952727983707,-1
2,3,concepción,2.8870696490323797,75
2,3,conocimiento,2.8870696490323797,76
2,3,conocimientos,1.7884573603642702,77
2,3,considerando,2.7047480922384253,79
2,3,constante,2.7047480922384253,80
2,3,constante evolución,3.1102132003465894,-1
2,3,construir,3.1102132003465894,81
2,3,consultor,2.8870696490323797,82
2,3,contexto,2.8870696490323797,83
2,3,contextos,2.550597412411167,84
2,3,continua,2.8870696490323797,85
2,3,continuo,3.1102132003465894,-1
2,3,contribuir,3.1102132003465894,86
2,3,contribuyendo,3.1102132003465894,-1
2,3,cristiana,3.1102132003465894,88
2,3,cristiana mundo,3.3978952727983707,-1
2,3,criterios,3.1102132003465894,89
2,3,criterios seguridad,3.1102132003465894,-1
2,3,crítico,3.1102132003465894,91
2,3,cuenta,3.1102132003465894,92
2,3,curricular,3.1102132003465894,94
2,3,cursos,3.3978952727983707,-1
2,3,datos,1.6061358035703155,95
2,3,datos sistemas,3.1102132003465894,96
2,3,decisiones,2.09861228866811,98
2,3,demuestra,3.1102132003465894,-1
2,3,desafíos,3.1102132003465894,99
2,3,desarrolla,2.7047480922384253,100
2,3,desarrollar,1.9315582040049435,101
2,3,desarrollar proyectos,3.1102132003465894,102
2,3,desarrollar soluciones,2.8870696490323797,103
2,3,desarrollo,1.6061358035703155,104
2,3,desarrollo software,2.7047480922384253,105
2,3,desarrollo sostenible,3.1102132003465894,106
2,3,desempeña,3.3978952727983707,-1
2,3,desempeña instituciones,3.3978952727983707,-1
2,3,desempeñarse,2.4170660197866445,107
2,3,desenvolverse,2.8870696490323797,109
2,3,destacan,3.1102132003465894,110
2,3,digital,2.4170660197866445,111
2,3,digitales,2.550597412411167,112
2,3,dignidad,3.3978952727983707,-1
2,3,dignidad persona,3.3978952727983707,-1
2,3,disciplina,3.3978952727983707,113
2,3,disciplinar,3.1102132003465894,114
2,3,diseña,2.8870696490323797,116
2,3,diseñar,2.1939224684724348,117
2,3,diseñar desarrollar,2.7047480922384253,118
2,3,diseño,2.09861228866811,120
2,3,distintas,2.8870696490323797,121
2,3,diversa,2.8870696490323797,123
2,3,diversa índole,3.1102132003465894,-1
2,3,diversos,2.8870696490323797,126
2,3,duración,3.1102132003465894,127
2,3,efectiva,2.550597412411167,128
2,3,eficiencia,2.4170660197866445,129
2,3,egresado,2.2992829841302607,131
2,3,egresado instituto,3.3978952727983707,-1
2,3,egreso,2.4170660197866445,132
2,3,egreso ingeniero,3.1102132003465894,-1
2,3,ejecución,3.1102132003465894,133
2,3,ejecución informática,3.3978952727983707,-1
2,3,ejercicio,3.1102132003465894,134
2,3,emergentes,3.1102132003465894,136
2,3,emprendimiento,2.550597412411167,137
2,3,empresarial,3.1102132003465894,138
2,3,empresas,2.8870696490323797,139
2,3,encuentra,3.3978952727983707,-1
2,3,enfoque,3.1102132003465894,140
2,3,equipo,2.7047480922384253,142
2,3,equipos,1.8574502318512216,143
2,3,equipos multidisciplinarios,2.4170660197866445,144
2,3,equipos trabajo,3.1102132003465894,145
2,3,estudiantes,3.3978952727983707,148
2,3,estudio,3.1102132003465894,-1
2,3,estudios,3.1102132003465894,-1
2,3,está,3.1102132003465894,149
2,3,está capacitado,3.1102132003465894,-1
2,3,están,3.3978952727983707,-1
2,3,estándares,2.550597412411167,150
2,3,evaluar,2.8870696490323797,154
2,3,evolución,2.550597412411167,155
2,3,excelencia,3.1102132003465894,-1
2,3,fin,3.1102132003465894,156
2,3,forma,2.1939224684724348,157
2,3,formación,1.8574502318512216,158
2,3,formación integral,3.3978952727983707,159
2,3,formar,2.550597412411167,160
2,3,formar profesionales,3.3978952727983707,161
2,3,formativo,3.3978952727983707,162
2,3,fundamentos,2.8870696490323797,164
2,3,generación,3.3978952727983707,165
2,3,generar,3.3978952727983707,166
2,3,gestiona,3.1102132003465894,168
2,3,gestionar,2.09861228866811,169
2,3,gestión,1.9315582040049435,172
2,3,gestión proyectos,2.8870696490323797,174
2,3,global,2.8870696490323797,175
2,3,habilidades,2.2992829841302607,178
2,3,herramientas,2.550597412411167,180
2,3,humanos,2.8870696490323797,183
2,3,identificar,2.550597412411167,184
2,3,implementar,2.550597412411167,190
2,3,industria,2.8870696490323797,193
2,3,información,1.4519851237430572,195
2,3,informática,1.238411023444998,198
2,3,informática egresado,2.8870696490323797,199
2,3,informática universidad,2.2992829841302607,202
2,3,informáticas,2.8870696490323797,203
2,3,informático,2.8870696490323797,204
2,3,informáticos,1.8574502318512216,205
2,3,ingeniera,3.1102132003465894,206
2,3,ingenieras,3.1102132003465894,-1
2,3,ingeniero,1.55206858230004,207
2,3,ingeniero civil,2.2992829841302607,208
2,3,ingeniero ejecución,3.1102132003465894,209
2,3,ingeniero informática,2.8870696490323797,210
2,3,ingenieros,2.7047480922384253,211
2,3,ingeniería,1.2006706954621513,212
2,3,ingeniería aplicada,3.1102132003465894,-1
2,3,ingeniería civil,2.1939224684724348,213
2,3,ingeniería informática,2.1939224684724348,214
2,3,ingeniería ingeniería,2.8870696490323797,215
2,3,ingeniería software,2.7047480922384253,216
2,3,inglés,2.8870696490323797,217
2,3,innovación,2.2992829841302607,218
2,3,innovadoras,2.4170660197866445,219
2,3,instituciones,2.7047480922384253,220
2,3,instituciones públicas,2.8870696490323797,221
2,3,institución,3.3978952727983707,-1
2,3,instituto,3.1102132003465894,222
2,3,instituto tecnológico,3.3978952727983707,-1
2,3,integración,3.3978952727983707,224
2,3,integral,2.8870696490323797,225
2,3,integrales,2.8870696490323797,226
2,3,integrales basadas,3.3978952727983707,-1
2,3,integrar,2.550597412411167,227
2,3,inteligencia,2.550597412411167,228
2,3,inteligencia artificial,2.8870696490323797,229
2,3,investigación,3.1102132003465894,231
2,3,jefe,3.1102132003465894,-1
2,3,jornada,3.3978952727983707,-1
2,3,legislación,3.1102132003465894,-1
2,3,lenguajes,3.1102132003465894,233
2,3,lenguajes programación,3.1102132003465894,234
2,3,lidera,3.3978952727983707,235
2,3,lidera proyectos,3.3978952727983707,-1
2,3,liderar,2.2992829841302607,237
2,3,liderar equipos,2.7047480922384253,238
2,3,liderazgo,2.7047480922384253,239
2,3,malla,3.3978952727983707,240
2,3,malla curricular,3.3978952727983707,241
2,3,manera,2.550597412411167,243
2,3,mantención,3.1102132003465894,244
2,3,matemática,3.3978952727983707,-1
2,3,matrícula,3.1102132003465894,247
2,3,mediante,2.7047480922384253,248
2,3,mediante uso,3.1102132003465894,249
2,3,medio,2.8870696490323797,250
2,3,mejora,2.4170660197866445,251
2,3,mejora continua,3.1102132003465894,-1
2,3,metodologías,2.550597412411167,253
2,3,metropolitana,3.3978952727983707,255
2,3,multidisciplinarios,2.2992829841302607,256
2,3,mundo,2.550597412411167,257
2,3,mundo vida,3.3978952727983707,-1
2,3,nacional,2.7047480922384253,258
2,3,necesidades,2.09861228866811,259
2,3,negocios,2.8870696490323797,260
2,3,nivel,2.2992829841302607,261
2,3,nivel superior,3.1102132003465894,262
2,3,nuevas,3.1102132003465894,265
2,3,nuevos,3.1102132003465894,267
2,3,objetivos,3.1102132003465894,268
2,3,oportunidades,3.1102132003465894,270
2,3,organizacionales,2.7047480922384253,272
2,3,organizaciones,1.7884573603642702,273
2,3,organizaciones públicas,3.1102132003465894,-1
2,3,organización,2.550597412411167,274
2,3,otorga,3.1102132003465894,-1
2,3,partir,3.1102132003465894,275
2,3,partir visión,3.3978952727983707,-1
2,3,país,3.1102132003465894,276
2,3,pensamiento,3.1102132003465894,277
2,3,perfil,2.1939224684724348,279
2,3,perfil egreso,2.550597412411167,280
2,3,permanente,3.1102132003465894,281
2,3,permite,2.1939224684724348,283
2,3,persona,2.8870696490323797,285
2,3,persona humana,3.3978952727983707,-1
2,3,personas,2.7047480922384253,286
2,3,planificación,3.3978952727983707,287
2,3,planificar,3.1102132003465894,288
2,3,plataformas,2.8870696490323797,289
2,3,podrá,3.1102132003465894,290
2,3,posee,2.8870696490323797,291
2,3,principios,2.2992829841302607,292
2,3,privadas,2.550597412411167,293
2,3,problemas,1.7884573603642702,294
2,3,problemas complejos,2.8870696490323797,295
2,3,proceso,3.1102132003465894,-1
2,3,procesos,1.9315582040049435,297
2,3,productivo,3.1102132003465894,298
2,3,productos,2.7047480922384253,299
2,3,productos software,3.1102132003465894,-1
2,3,profesional,1.3610133455373306,300
2,3,profesional capaz,3.1102132003465894,-1
2,3,profesional ingeniero,3.1102132003465894,301
2,3,profesionales,1.723918839226699,302
2,3,profesionales capaces,2.8870696490323797,303
2,3,profesión,2.8870696490323797,304
2,3,programa,2.550597412411167,305
2,3,programación,2.8870696490323797,306
2,3,programador,3.3978952727983707,-1
2,3,promoción,3.1102132003465894,307
2,3,promoción bien,3.1102132003465894,-1
2,3,promueve,3.3978952727983707,-1
2,3,propios,2.8870696490323797,308
2,3,proyectos,1.5007752879124892,309
2,3,proyectos informáticos,2.7047480922384253,310
2,3,puede,2.7047480922384253,314
2,3,puede desempeñarse,3.1102132003465894,-1
2,3,públicas,2.550597412411167,315
2,3,públicas privadas,2.550597412411167,316
2,3,públicos,2.8870696490323797,318
2,3,realizar,2.8870696490323797,-1
2,3,recursos,2.4170660197866445,320
2,3,redes,2.8870696490323797,321
2,3,redes datos,3.1102132003465894,-1
2,3,requerimientos,2.8870696490323797,323
2,3,requieren,2.8870696490323797,-1
2,3,resolver,2.09861228866811,326
2,3,resolver problemas,2.09861228866811,327
2,3,respeto,3.1102132003465894,328
2,3,respeto dignidad,3.3978952727983707,-1
2,3,responsabilidad,2.09861228866811,329
2,3,responsabilidad social,2.2992829841302607,330
2,3,riesgos,2.8870696490323797,332
2,3,santiago,2.8870696490323797,333
2,3,santísima,3.3978952727983707,-1
2,3,santísima concepción,3.3978952727983707,-1
2,3,satisfacer,3.3978952727983707,-1
2,3,sector,2.7047480922384253,334
2,3,sede,3.1102132003465894,335
2,3,seguridad,2.4170660197866445,336
2,3,seguridad información,2.7047480922384253,337
2,3,según,2.7047480922384253,338
2,3,según principios,3.3978952727983707,-1
2,3,sello,2.7047480922384253,339
2,3,sello identitario,3.3978952727983707,-1
2,3,semestres,2.8870696490323797,340
2,3,servicio,3.1102132003465894,-1
2,3,servicios,2.2992829841302607,342
2,3,siguiendo,3.3978952727983707,-1
2,3,sistemas,1.4519851237430572,343
2,3,sistemas computacionales,3.1102132003465894,344
2,3,sistemas información,2.4170660197866445,345
2,3,sistemas informáticos,2.550597412411167,346
2,3,situación,3.1102132003465894,-1
2,3,social,1.9315582040049435,347
2,3,sociales,2.7047480922384253,348
2,3,sociedad,2.550597412411167,349
2,3,software,1.6061358035703155,350
2,3,software tecnologías,3.1102132003465894,-1
2,3,soluciones,1.5007752879124892,351
2,3,soluciones computacionales,3.1102132003465894,-1
2,3,soluciones informáticas,2.8870696490323797,353
2,3,soluciones integrales,3.3978952727983707,-1
2,3,soluciones software,2.8870696490323797,355
2,3,soluciones tecnológicas,2.7047480922384253,356
2,3,solución,2.8870696490323797,-1
2,3,sostenible,2.7047480922384253,357
2,3,sostenibles,2.8870696490323797,-1
2,3,superior,2.8870696490323797,358
2,3,sólida,2.8870696490323797,359
2,3,sólida formación,3.1102132003465894,360
2,3,tecnología,3.1102132003465894,361
2,3,tecnologías,1.4519851237430572,362
2,3,tecnologías información,1.723918839226699,363
2,3,tecnológica,2.09861228866811,364
2,3,tecnológicas,2.550597412411167,365
2,3,tecnológico,2.4170660197866445,366
2,3,tecnológico universidad,3.3978952727983707,-1
2,3,tecnológicos,2.4170660197866445,367
2,3,telecomunicaciones,3.3978952727983707,368
2,3,toma,2.4170660197866445,370
2,3,toma decisiones,2.4170660197866445,371
2,3,trabajo,1.9315582040049435,373
2,3,transformación,2.2992829841302607,374
